reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,top_style_color_count,top_style_size_count,content_vector
A10G10SU7SAUG1,melissa mans,6,3.6666666666666665,0.5163977794943222,3.0,4.0,68.16666666666667,54.60189251909375,16,153,4,0.6666666666666666,top like nice baby great lounge says happy nonsense words maternity fit though gave daughter,Allegra K,3,"['black', 'blue', 'khaki']","['xl', 'l', 'large', 'm', 's']",3,5,"[0.3099604845046997, -0.15965332090854645, 0.0910525992512703, -0.07294641435146332, -0.02686598151922226, -0.1990586817264557, 0.15204516053199768, -0.11382148414850235, -0.08284759521484375, 0.15138554573059082, 0.08223453164100647, 0.0024593169800937176, -0.0914902463555336, 0.09775878489017487, 0.01449999213218689, 0.0837334468960762, -0.04395052418112755, 0.021357262507081032, 0.13384011387825012, 0.04485373571515083, -0.03187270835042, 0.00999320950359106, -0.08899448812007904, -0.02230759710073471, -0.02193956822156906, 0.02848978340625763, -0.027791529893875122, -0.0187927708029747, 0.000838101317640394, -0.04185540974140167, 0.024119172245264053, 0.06636122614145279, -0.024096475914120674, 0.0102012287825346, 0.036484040319919586, -0.030490852892398834, -0.011064799502491951, 0.05091050639748573, -0.02536485530436039, 0.023560067638754845, 0.04853593558073044, -0.0020591975189745426, 0.054266780614852905, -0.07102691382169724, 0.0512024462223053, -0.01798097975552082, -0.012189350090920925, 0.014938946813344955, 0.026292486116290092, 0.030508389696478844, -0.038504183292388916, 0.046234071254730225, -0.05469188094139099, 0.03932097554206848, 0.026642868295311928, -0.03406894952058792, -0.004776179324835539, 0.020043428987264633, 0.009327440522611141, 0.0032284893095493317, 0.09591469913721085, 0.0015022248262539506, 0.014581582508981228, 0.05184672772884369]"
A10O1AB7D0KYZU,T. Murray,7,5.0,0.0,5.0,5.0,1837.2857142857142,877.4276255596459,354,2980,3,0.42857142857142855,dress images you class video fabric love wear like product link one type amazon women,ANGVNS,2,"['black', 'gray', 'green']","['m', 's']",3,2,"[0.12327183037996292, 0.04133419692516327, -0.138628289103508, 0.12459441274404526, -0.010433248244225979, -0.19007594883441925, -0.3301066756248474, -0.052986275404691696, 0.12068632990121841, -0.15588973462581635, 0.2712138593196869, -0.048855092376470566, -0.13830213248729706, 0.13646182417869568, -0.05476609617471695, -0.07066110521554947, 0.01889019086956978, 0.17860808968544006, -0.0002992323425132781, -0.08156748116016388, -0.030305365100502968, -0.14400026202201843, 0.07820889353752136, -0.023133955895900726, 0.05957489833235741, -0.05548418313264847, 0.02156708762049675, -0.03205809369683266, -0.030304638668894768, 0.025292739272117615, 0.0892423614859581, 0.020049486309289932, 0.1342722326517105, 0.016752148047089577, 0.12167618423700333, 0.09972980618476868, -0.0840395912528038, 0.019454309716820717, 0.11472941935062408, -0.0051901377737522125, 0.06502271443605423, 0.057806819677352905, 0.03543072193861008, -0.08780086040496826, -0.013031362555921078, -0.158162459731102, 0.002735879272222519, 0.015916407108306885, 0.0022112862206995487, 0.02278731018304825, 0.06540026515722275, 0.008920611813664436, 0.1119728535413742, 0.05011045187711716, -0.08611465990543365, -0.0740167573094368, 0.04915241524577141, -0.11380583792924881, 0.14461193978786469, 0.013376832008361816, 0.08347196877002716, -0.044579945504665375, 0.03327929228544235, 0.009590612724423409]"
A10RXRZE0TAKPU,Mark S,6,4.0,0.0,4.0,4.0,468.0,0.0,468,468,6,1.0,shoe toe size comfortable picture makes look like boxier rather pointier actually wider feet generally,,0,[],"['m', 's', 'l']",0,3,"[-0.06684835255146027, 0.3577381670475006, 0.05368657782673836, 0.01753796637058258, -0.06842988729476929, 0.033503882586956024, 0.05084529519081116, 0.02311869151890278, -0.01026870496571064, -0.08738944679498672, 0.058629438281059265, 0.006446788553148508, -0.06597258895635605, -0.04819616675376892, -0.005775111727416515, -0.020795198157429695, 0.004205605946481228, -0.08809279650449753, 0.036599814891815186, 0.010153590701520443, 0.013254202902317047, 0.0008707590168341994, -0.0076557183638215065, -0.0009346070582978427, -0.04075626656413078, 0.0219747181981802, 0.003314036875963211, -0.052679624408483505, 0.03850739821791649, -0.0005497366073541343, -0.03295953944325447, -0.05236665531992912, -0.01960035040974617, -0.06098600849509239, -0.02165580354630947, -0.01579700969159603, -0.017184514552354813, 0.012328173965215683, 0.05865945294499397, 0.03231227770447731, 0.005339526105672121, -0.004147099796682596, 0.010075085796415806, 0.008076274767518044, -0.01648430898785591, -0.04903031140565872, 0.0378970243036747, 0.006685048341751099, -0.021005921065807343, 0.0014245921047404408, -0.04500682279467583, 0.020212749019265175, -0.005553123541176319, -0.002239540219306946, -0.002592409960925579, 0.028150394558906555, -0.009481980465352535, 0.03004654496908188, 0.002447546925395727, -0.006720068398863077, 0.006371364928781986, 0.056016452610492706, 0.025635862722992897, -0.003435443388298154]"
A10WPKF2VH1JWY,J. Mitchell,6,4.0,0.0,4.0,4.0,20.0,0.0,20,20,6,1.0,wife happy fit,,0,[],"['m', 's', 'l']",0,3,"[-0.3662160038948059, -0.04861210286617279, 0.03300287574529648, 0.020260624587535858, -0.02066260762512684, -0.021100608631968498, -0.013792564161121845, -0.0024003544822335243, -0.08661229908466339, 0.01797577179968357, -0.003691486082971096, 0.010066325776278973, 0.033771973103284836, -0.032685257494449615, -0.07419279217720032, 0.018071597442030907, -0.03171457722783089, 0.04035157337784767, 0.02069445699453354, -0.002258089603856206, 0.01760748401284218, 0.04876802861690521, -0.02473030425608158, -0.01878812350332737, -0.003981777932494879, -0.014918527565896511, 0.06348751485347748, 0.0009910871740430593, -0.01244813296943903, -0.0878937691450119, 0.01607958972454071, 0.12870104610919952, -0.021670885384082794, -0.02039795182645321, 0.046350687742233276, 0.003294558497145772, 0.09384266287088394, 0.021824831143021584, 0.03247496858239174, 0.05870712921023369, 0.010734884068369865, 0.01275428757071495, 0.016244055703282356, 0.001872229273431003, -0.038150910288095474, 0.029474610462784767, 0.023244712501764297, -0.0008940375992096961, 0.01648712158203125, 0.0179259292781353, -0.008728211745619774, -0.04721086472272873, -0.006852569058537483, 0.038434647023677826, -0.04022214561700821, 0.008273700252175331, 0.018569977954030037, -0.014069190248847008, -0.020948875695466995, 0.01098854560405016, 0.1138402596116066, 0.01600777916610241, -0.06301536411046982, 0.059839505702257156]"
A10X6EMVZGVX9E,vanessa nix,6,5.0,0.0,5.0,5.0,10.0,0.0,10,10,6,1.0,love,,0,[],"['m', 's', 'l']",0,3,"[-0.4647523760795593, -0.05382996052503586, -0.04863550141453743, -0.0851629450917244, -0.08884197473526001, 0.034444525837898254, -0.04097011312842369, -0.11284453421831131, 0.03314203768968582, 0.07001381367444992, -0.026333969086408615, 0.004853344056755304, 0.007605039048939943, 0.007011935580521822, -0.005431653466075659, 0.01582646556198597, 0.015333015471696854, 0.03832037001848221, -0.037713102996349335, 0.005509388633072376, 0.0025673771742731333, -0.017821647226810455, -0.0022170317824929953, -0.017164690420031548, 0.02920622192323208, -0.012499809265136719, -0.04628404602408409, 0.04140942171216011, -0.037276748567819595, 0.00595837039873004, -0.015057328157126904, 0.030071815475821495, -0.05783798545598984, 0.06505017727613449, -0.048010751605033875, 0.022342585027217865, -0.022055773064494133, 0.013783926144242287, 0.022210219874978065, -0.00523574510589242, 0.014568635262548923, 0.017776723951101303, -0.021660391241312027, -0.028903713449835777, -0.05713878944516182, -0.020486358553171158, 0.030611779540777206, -0.06347101926803589, -0.00369135569781065, -0.02075699158012867, -0.004191952291876078, -0.0610768124461174, -0.03196804225444794, -0.042546454817056656, -0.028782296925783157, 0.036849495023489, 0.018459966406226158, 0.030449779704213142, 0.002218932146206498, -0.05425895377993584, 0.012902420945465565, 0.025205960497260094, 0.006740993820130825, -0.014761594124138355]"
A10Z8PKPUJ7YHO,Pen Name,6,3.0,0.0,3.0,3.0,38.0,0.0,38,38,6,1.0,arch support love colors,,0,[],"['m', 's', 'l']",0,3,"[-0.19693858921527863, 0.15511198341846466, 0.04552417993545532, 0.20294594764709473, -0.032418202608823776, -0.148177370429039, 0.020084796473383904, 0.15779843926429749, -0.0021171653643250465, 0.0034414951223880053, -0.04892168194055557, 0.017709968611598015, 0.12887339293956757, 0.20362801849842072, -0.10041187703609467, -0.033407315611839294, 0.012260514311492443, -0.07063260674476624, -0.07188507169485092, -0.0208741445094347, -0.012650856748223305, -0.029697006568312645, -0.05940432474017143, -0.00873796921223402, -0.0014942624839022756, -0.015819046646356583, -0.011009369976818562, -0.017776597291231155, -0.022405076771974564, -0.026079649105668068, -0.006431903690099716, -0.006564221810549498, 0.0033056791871786118, 0.02542160265147686, -0.139195516705513, -0.007413949351757765, -0.040050484240055084, 0.03760508820414543, 0.0561947301030159, 0.06545872986316681, -0.012649592943489552, 0.021075565367937088, 0.038730211555957794, 0.0003201287181582302, -0.0007452881545759737, -0.00528292078524828, -0.11741713434457779, -0.02216043882071972, -0.004132147412747145, -0.0028610893059521914, -0.07954910397529602, -0.02542629837989807, 0.03890618309378624, -0.007582865655422211, 0.026954403147101402, -0.030119463801383972, -0.025857368484139442, -0.027674494311213493, 0.01395338959991932, 0.019814833998680115, -0.005366871133446693, -0.015063741244375706, -0.08525675535202026, -0.010904604569077492]"
A11050ZKT750SK,Skipro56,5,4.6,0.5477225575051661,4.0,5.0,261.0,148.28519818242142,86,416,5,1.0,you zipper side love put one hand fit sure really think like looks actually bra,B.BANG,1,"['purple', 'silver']","['s', 'l']",2,2,"[0.15615063905715942, -0.09519919008016586, 0.0707017332315445, 0.16921097040176392, 0.11893955618143082, -0.04623924940824509, -0.07981318235397339, -0.1317441314458847, -0.1886974275112152, 0.07928161323070526, 0.07050155848264694, 0.19154182076454163, -0.04349590092897415, -0.072172611951828, -0.04053482040762901, -0.019461529329419136, 0.04434101656079292, -0.006091074552386999, -0.027118651196360588, -0.0302107073366642, -0.03229007124900818, 0.09884128719568253, -0.0452323816716671, 0.031233280897140503, 0.02012639120221138, 0.068954236805439, 0.07220476120710373, -0.05709001421928406, -0.12122677266597748, -0.04072955250740051, -0.0354745015501976, -0.012771802954375744, -0.05915987491607666, 0.005403001327067614, 0.06010637432336807, 0.04569600149989128, 0.02100530080497265, -0.01458366122096777, 0.05245726928114891, 0.003563368460163474, -0.010655425488948822, 0.014511329121887684, -0.03569510206580162, -0.0856005921959877, -0.0037570027634501457, -0.01247122511267662, 0.0006470238440670073, -0.05495631694793701, 0.04842737317085266, -0.0037677125073969364, -0.04809346795082092, -0.009459134191274643, -0.005740382242947817, 0.05843507498502731, 0.005306669045239687, -0.032816193997859955, 0.01716797985136509, 0.00037257661460898817, -0.03478557616472244, 0.019195323809981346, -0.03136293217539787, 0.003321481868624687, -0.0041101062670350075, -0.03461364656686783]"
A114KIJEBP6ER7,b.v,8,5.0,0.0,5.0,5.0,214.875,40.70604553204773,135,246,8,1.0,great alpaca arrived undamaged cardigan price expected celitas design men vneck buttons pockets fits fabric,CELITAS DESIGN,4,"['black', 'brown', 'khaki', 'silver', 'white']","['large', 'xx-large', 'one size', 's']",5,4,"[0.38681671023368835, -0.12249907851219177, -0.037231385707855225, -0.18053878843784332, -0.18428802490234375, -0.31266021728515625, -0.10700185596942902, 0.07883112877607346, -0.03972204402089119, -0.02756965160369873, -0.15850597620010376, 0.022405439987778664, -0.003818411845713854, 0.013774233870208263, 0.22729596495628357, -0.04052388668060303, -0.006899249739944935, -0.02180575393140316, 0.09113143384456635, 0.0818435326218605, 0.06610535830259323, 0.023014457896351814, 0.01128367055207491, 0.008314380422234535, 0.013256972655653954, -0.07309390604496002, -0.055725738406181335, 0.013671772554516792, -0.0666218250989914, -0.045948322862386703, -0.0370541550219059, 0.03740158677101135, 0.12698611617088318, -0.03347241133451462, -0.1544957011938095, 0.024621611461043358, -0.03195633366703987, 0.029178934171795845, 0.06524688005447388, -0.0002916681987699121, -0.07137041538953781, 0.035809412598609924, 0.0020140523556619883, -0.02835674211382866, 0.007224926725029945, -0.010218523442745209, -0.009228250943124294, -0.01571810431778431, 0.03625541552901268, 0.09756696224212646, 0.022046811878681183, 0.0007597687072120607, -0.048615701496601105, 0.0029503055848181248, 0.019005468115210533, -0.06685660034418106, -0.036877088248729706, -0.0449582114815712, 0.0714942067861557, 0.03245795518159866, 0.00925964955240488, -0.042127445340156555, -0.09903771430253983, -4.148821972194128e-06]"
A114ZPM7ZABSI7,Teresa Rowell,5,4.2,1.7888543819998322,1.0,5.0,13.8,6.942621983083913,5,20,5,1.0,great turned colors cute ear loved christmas gift,DDU,1,"['black', 'blue', 'silver', 'white']",['s'],4,1,"[-0.2522428035736084, -0.08484963327646255, -0.2115519642829895, 0.09475768357515335, -0.023336410522460938, -0.042587168514728546, -0.017553461715579033, -0.0497819185256958, 0.028968235477805138, 0.06520003080368042, -0.08260130137205124, -0.011311768554151058, 0.09607633948326111, 0.11948660761117935, 0.07088729739189148, -0.0427522137761116, 0.07068295776844025, -0.04117635637521744, -0.015637855976819992, -0.01858830638229847, -0.2076902687549591, -0.07514785975217819, 0.059374090284109116, 0.0508275143802166, 0.0008941913256421685, 0.07779040932655334, 0.06373393535614014, 0.011236602440476418, 0.04965045675635338, 0.01997767947614193, 0.06243627518415451, -0.09529579430818558, 0.018620997667312622, 0.13016648590564728, 0.03832263872027397, 0.014332986436784267, 0.030131444334983826, -0.045054905116558075, 0.007876312360167503, -0.03677535802125931, 0.03309672325849533, 0.0040628621354699135, -0.010983461514115334, 0.005351658444851637, -0.030842751264572144, -0.030835434794425964, -0.03602404519915581, -0.03386498987674713, 0.0032213295344263315, 0.011853961274027824, -0.10405860096216202, -0.02069549262523651, 0.0020553439389914274, -0.044019050896167755, 0.015282174572348595, -0.024290814995765686, -0.007145849987864494, -0.08162752538919449, 0.03431207686662674, 0.030397335067391396, -0.013705170713365078, 0.052324991673231125, -0.025866225361824036, -0.008962673135101795]"
A11593W66FNIMM,CindyLouWho,5,4.0,0.7071067811865476,3.0,5.0,887.8,250.75725313537794,596,1193,0,0.0,review dress size you received use product opinion top promotional test discounted price honest unbiased,jntworld,1,"['black', 'blue']","['m', 'plus size', 's', 'xl']",2,4,"[0.18381106853485107, -0.1385984867811203, 0.15974076092243195, 0.20677556097507477, -0.25934645533561707, 0.05141596496105194, -0.3018645644187927, 0.013693182729184628, -0.16503846645355225, -0.07998313009738922, -0.012229465879499912, -0.14164453744888306, 0.04174048453569412, -0.05304493382573128, 0.042864833027124405, -0.05105186998844147, -0.030933581292629242, 0.06942903995513916, 0.129822239279747, 0.05631127208471298, 0.12280537188053131, -0.06352385878562927, 0.15732257068157196, 0.07177306711673737, 0.04547648876905441, 0.018980301916599274, -0.030694182962179184, 0.009751877747476101, 0.02524685114622116, 0.09637542068958282, 0.10836037248373032, 0.06199961155653, -0.11039495468139648, -0.036234285682439804, 0.0052267396822571754, 0.17644710838794708, 0.06267482042312622, 0.0010566076962277293, -0.01576232723891735, 0.15012310445308685, 0.011773576028645039, 0.05835612863302231, 0.03415503725409508, 0.03808286786079407, 0.04826458543539047, -0.01903482899069786, 0.12381032854318619, 0.048804499208927155, -0.030001919716596603, -0.11107271164655685, -0.02122611552476883, 0.013970492407679558, 0.01703929528594017, 0.01855367422103882, 0.10126694291830063, 0.025069696828722954, 0.018260957673192024, 0.07368560135364532, -0.052249614149332047, 0.025152478367090225, 0.03379587456583977, -0.021633511409163475, -0.0208489540964365, -0.04798733443021774]"
