userID,review_count,avg_rating,verified_count
A0986263H7SX62P1SRDD,6,4.833333333333333,5
A10036437T54UNY5JRYU,5,3.2,5
A101HTPLV9HVMR,6,5.0,6
A104M4DKQ96IT0,5,4.0,1
A10B949WG5N4GH,5,2.4,3
A10E3QH2FQUBLF,5,4.2,5
A10EQLKHMDEG2P,6,4.666666666666667,6
A10G10SU7SAUG1,8,3.375,6
A10GJSYEL8U8Z,5,1.6,4
A10HXN4Y080YCV,6,2.6666666666666665,6
A10O1AB7D0KYZU,10,5.0,3
A10ROKQL2HSDAL,6,3.3333333333333335,6
A10RXRZE0TAKPU,8,4.0,8
A10WPKF2VH1JWY,8,4.0,8
A10X6EMVZGVX9E,8,5.0,8
A10YNQ7SPY4X63,5,3.8,5
A10YZ5XQI922Y4,6,4.0,6
A10Z8PKPUJ7YHO,8,3.0,8
A11050ZKT750SK,7,4.428571428571429,7
A11150HPV1MY4Y,5,3.6,5
A113HH4FSE1ODN,5,3.8,5
A11459ZN3F8VJ5,5,4.2,5
A114KIJEBP6ER7,11,5.0,11
A114ZPM7ZABSI7,7,4.428571428571429,7
A11593W66FNIMM,7,4.142857142857143,0
A1168WDGNYCZPQ,5,2.8,5
A1181RLJYUA0CS,9,3.7777777777777777,9
A118V341FMA1EL,5,4.0,5
A11CE9WJH4E1F5,5,4.2,5
A11CJEAOWBNJ0D,6,3.8333333333333335,6
A11D1CHIO38I0X,8,2.625,8
A11D8CLU9H24YK,8,5.0,8
A11FN56JARVENV,7,4.285714285714286,7
A11GH4R49NOSO3,5,4.2,5
A11GLZLVAUD354,8,4.5,8
A11JLWK8H96AU,8,5.0,8
A11K2CK6YQGCHJ,5,4.2,5
A11MASMYR7CXH1,13,4.384615384615385,13
A11MJQIZKMPVCI,5,3.2,4
A11MMSJQO2Q7KC,5,3.4,5
A11NYEHLJV5B56,5,2.6,5
A11QLAEZD0YY7A,9,5.0,8
A11YX0NFJ2NOV0,5,5.0,5
A1209BBGYWV8O3,6,3.6666666666666665,6
A120I5ZY3CWKX9,7,4.857142857142857,7
A1223JGQ0GRSPT,8,5.0,8
A122ULM3MEHFW7,9,4.333333333333333,9
A123FWS22NWZHL,6,2.5,6
A127HKC676EBWF,6,4.166666666666667,6
A12A7Q3DHAI6AY,8,2.875,8
A12AWD9L3DD93E,6,5.0,6
A12BITSJFOHZ94,5,4.6,5
A12CAXEJLEPXEB,5,2.8,3
A12CAZ0XQNUBFK,6,3.8333333333333335,6
A12D4UVW108DLL,5,4.6,5
A12DWXDNZQTKXQ,6,3.5,6
A12EVLX6RP7TKE,5,4.6,2
A12FBA7DCFE5W7,8,5.0,8
A12I8GCK1UVK40,8,4.625,1
A12LD40UVBERI7,5,4.0,5
A12LDKOWDBPQTC,8,5.0,8
A12N2I40T8RLO0,6,3.0,6
A12PAVZI1JTFOI,5,4.6,5
A12QEV954W26O4,5,2.8,5
A12QYXYD90VX3V,5,3.0,4
A12TZYJLHDKIGZ,5,5.0,5
A12VRR4LXJDHBV,7,4.857142857142857,7
A12YFBMUQPYM2X,5,4.6,5
A12YFOZ95Q3LXS,5,4.4,5
A12YSUHTXNY9D,6,3.3333333333333335,6
A1323HWAK2K22Z,5,5.0,5
A132M4CCT4TFJA,5,4.0,5
